,Latitude,Longitude,Type,Depth,Magnitude,Timestamp
70,21.122,121.148,Earthquake,30.0,5.6,-152620743
71,52.204,173.911,Earthquake,33.6,5.7,-152599076
72,15.404,-92.623,Earthquake,105.2,5.6,-152591266
73,38.399,28.226,Earthquake,10.0,5.8,-152503195
74,-27.145,-177.262,Earthquake,15.0,5.6,-152443258
75,-5.514,151.819,Earthquake,14.8,6.7,-152441152
76,53.046,171.308,Earthquake,25.7,6.3,-152435552
77,-5.487,146.993,Earthquake,200.0,5.7,-152403064
78,50.928,179.511,Earthquake,30.0,5.5,-152300696
79,52.39,174.937,Earthquake,35.0,5.6,-152273833
80,-27.027,-63.214,Earthquake,560.8,5.8,-152270862
81,52.416,174.239,Earthquake,35.0,5.6,-152258444
82,-18.425,-132.923,Earthquake,10.0,5.6,-152196549
83,20.13,121.461,Earthquake,45.0,5.8,-152163363
84,-29.998,-177.968,Earthquake,50.0,6.0,-152144209
85,39.197,23.86,Earthquake,15.0,6.1,-151912925
86,53.292,-162.331,Earthquake,20.0,5.7,-151604796
87,36.405,70.724,Earthquake,207.8,7.4,-151488413
88,22.635,121.117,Earthquake,15.0,5.8,-151451871
89,40.697,143.032,Earthquake,32.1,6.4,-151312423
90,52.785,171.821,Earthquake,25.0,6.0,-151234365
91,-20.036,-175.89,Earthquake,224.9,6.3,-151177068
92,-55.857,-26.758,Earthquake,35.0,5.7,-151154355
93,-1.887,119.836,Earthquake,40.0,6.0,-151054747
94,-1.547,126.623,Earthquake,28.9,6.3,-150900701
95,-15.262,-173.254,Earthquake,30.5,6.5,-150844511
96,-31.974,-71.573,Earthquake,48.8,6.2,-150771813
97,-15.382,-173.194,Earthquake,25.0,6.2,-150681955
98,8.418,126.553,Earthquake,55.0,5.7,-150599868
99,55.26,161.904,Earthquake,40.0,5.8,-150287819
100,-32.522,-71.233,Earthquake,70.0,7.4,-150276404
101,40.687,142.915,Earthquake,30.0,6.4,-150210742
102,-20.502,-173.701,Earthquake,20.0,5.9,-150161940
103,50.282,177.959,Earthquake,20.0,7.6,-150154374
104,38.365,22.405,Earthquake,75.0,6.8,-150041549
105,9.986,125.896,Earthquake,60.0,5.9,-149964683
106,15.8,-98.067,Earthquake,10.0,5.8,-149776757
107,51.865,175.172,Earthquake,30.7,5.7,-149682561
108,-27.088,-176.046,Earthquake,25.0,5.6,-149675027
109,37.505,22.067,Earthquake,20.0,6.1,-149633227
110,44.812,150.871,Earthquake,39.2,5.7,-149594868
111,36.083,139.968,Earthquake,50.0,5.7,-149538481
112,-0.463,120.039,Earthquake,25.0,6.2,-149523451
113,52.192,173.437,Earthquake,25.0,6.1,-149336166
114,-32.707,-178.207,Earthquake,20.0,6.0,-149260474
115,35.047,24.318,Earthquake,65.0,6.2,-149212974
116,-20.455,-173.621,Earthquake,17.5,5.7,-149159589
117,-17.857,-178.646,Earthquake,543.7,6.5,-149131632
118,-13.409,170.376,Earthquake,635.0,6.3,-149130415
119,-42.692,174.205,Earthquake,20.0,5.9,-149125729
120,-26.168,178.628,Earthquake,570.0,5.7,-149058503
121,30.317,138.702,Earthquake,421.7,5.6,-148965523
122,25.08,122.897,Earthquake,165.0,5.6,-148762210
123,64.572,-160.375,Earthquake,15.0,6.0,-148610259
124,41.46,-127.416,Earthquake,10.0,5.9,-148497962
125,-59.687,-26.454,Earthquake,25.0,6.1,-148486841
126,-59.586,-26.372,Earthquake,25.0,6.1,-148475884
127,34.848,138.332,Earthquake,35.0,6.0,-148349880
128,11.451,140.231,Earthquake,70.0,5.8,-147924271
129,24.409,142.776,Earthquake,30.0,6.0,-147913185
130,-1.733,126.568,Earthquake,25.0,5.7,-147795151
131,54.157,-162.59,Earthquake,36.8,5.6,-147756653
132,21.045,120.798,Earthquake,37.1,6.1,-147750255
133,-6.822,129.504,Earthquake,30.0,6.0,-147704736
134,35.626,23.425,Earthquake,60.0,6.1,-147693050
135,1.333,-85.075,Earthquake,15.0,5.8,-147671443
136,47.288,-122.406,Earthquake,64.7,6.7,-147515475
137,-5.548,110.332,Earthquake,480.0,6.0,-147514265
138,60.35,-146.176,Earthquake,15.0,5.6,-147321126
139,28.927,128.769,Earthquake,22.5,5.8,-147285975
140,-32.537,-70.569,Earthquake,90.0,5.8,-147221426
141,13.683,-89.07,Earthquake,15.0,5.9,-147189502
142,-24.281,-67.927,Earthquake,110.0,5.7,-147167451
143,41.801,79.414,Earthquake,10.0,6.2,-147108317
144,-3.523,137.924,Earthquake,50.0,5.7,-146418844
145,-6.174,130.358,Earthquake,153.1,6.1,-146409973
146,-4.131,134.946,Earthquake,25.0,5.8,-146102484
147,5.268,125.467,Earthquake,35.0,5.9,-146060653
148,22.336,121.248,Earthquake,68.4,6.7,-145953627
149,-8.938,159.083,Earthquake,35.0,5.6,-145832342
150,-6.575,105.311,Earthquake,35.0,5.6,-145821364
151,-4.819,152.436,Earthquake,50.0,5.5,-145792805
152,-14.921,167.34,Earthquake,120.0,7.7,-145754373
153,1.309,126.239,Earthquake,35.0,5.7,-145572854
154,-21.126,-178.537,Earthquake,553.8,6.1,-145546101
155,52.149,175.119,Earthquake,28.5,6.0,-145412025
156,13.174,124.604,Earthquake,25.0,5.9,-145327128
157,51.227,178.882,Earthquake,30.1,5.8,-145277529
158,-55.957,-27.875,Earthquake,125.0,6.0,-145167347
159,-7.566,128.578,Earthquake,150.0,5.9,-144764478
160,-23.54,-179.917,Earthquake,540.0,5.7,-144614820
161,15.674,-46.712,Earthquake,12.5,5.9,-144548377
162,-1.649,126.552,Earthquake,20.0,5.6,-144360657
163,51.884,174.015,Earthquake,20.0,5.6,-143846545
164,44.608,149.022,Earthquake,40.7,7.0,-143843173
165,44.578,148.699,Earthquake,58.0,7.2,-143843156
166,44.133,149.255,Earthquake,31.6,5.5,-143830136
167,44.112,149.539,Earthquake,35.0,5.6,-143829136
168,44.299,149.032,Earthquake,32.6,5.7,-143824739
169,44.167,149.87,Earthquake,35.0,5.6,-143749880
170,43.775,149.448,Earthquake,38.0,5.7,-143749142
171,43.804,149.351,Earthquake,35.0,5.7,-143747787
172,43.885,149.339,Earthquake,35.0,5.5,-143702056
173,-20.38,-68.944,Earthquake,102.2,5.9,-143701788
174,41.705,143.727,Earthquake,38.1,6.1,-143657625
175,37.718,29.378,Earthquake,25.0,5.9,-143611089
176,-39.902,45.55,Earthquake,10.0,5.6,-143569758
177,-38.08,177.442,Earthquake,95.0,5.9,-143476766
178,-21.025,173.574,Earthquake,25.0,6.2,-143426971
179,32.052,87.784,Earthquake,10.0,5.9,-143264709
180,44.505,149.218,Earthquake,45.0,5.6,-143071354
181,42.973,-126.652,Earthquake,10.0,5.5,-143013326
182,28.134,55.891,Earthquake,25.0,5.9,-142990723
183,7.175,123.613,Earthquake,40.0,6.3,-142819913
184,56.543,-152.948,Earthquake,20.0,6.5,-142779043
185,7.034,126.25,Earthquake,30.0,5.8,-142704887
186,-54.437,4.965,Earthquake,10.0,5.7,-142438455
187,60.281,-141.418,Earthquake,15.0,6.5,-142433461
188,23.764,121.56,Earthquake,40.0,5.9,-142431826
189,-5.01,153.06,Earthquake,25.0,6.0,-142374385
190,-1.734,126.53,Earthquake,30.0,5.8,-142204004
191,51.813,176.53,Earthquake,44.6,5.7,-142183587
192,-63.159,-163.707,Earthquake,10.0,6.1,-142044438
193,52.99,-167.739,Earthquake,45.0,7.8,-141966080
194,22.338,101.496,Earthquake,35.0,5.9,-141914027
195,-22.567,172.939,Earthquake,35.0,5.8,-141684939
196,38.384,22.545,Earthquake,20.0,6.3,-141684075
197,46.591,152.467,Earthquake,45.0,5.6,-141681071
198,-4.408,155.062,Earthquake,490.0,6.3,-141628994
199,-6.819,105.505,Earthquake,35.0,5.7,-141526800
200,-28.428,-68.25,Earthquake,112.4,5.7,-141127365
201,7.74,123.811,Earthquake,570.0,6.0,-140851590
202,-9.72,159.888,Earthquake,25.0,5.9,-140719166
203,7.56,124.247,Earthquake,24.6,5.7,-140438492
204,53.318,170.365,Earthquake,28.8,5.5,-140335647
205,1.813,99.276,Earthquake,105.0,5.5,-140041157
206,41.278,146.682,Earthquake,15.0,5.6,-140005616
207,51.472,175.894,Earthquake,20.1,5.7,-139975995
208,-2.335,101.767,Earthquake,140.0,5.6,-139714251
209,51.05,-171.289,Earthquake,21.4,6.8,-139678236
210,50.799,-171.607,Earthquake,15.0,5.7,-139664379
211,51.076,-171.466,Earthquake,20.0,5.6,-139654283
212,6.789,-72.907,Earthquake,160.0,5.6,-139595990
213,-32.441,-178.803,Earthquake,45.0,5.9,-139364131
214,-56.046,157.922,Earthquake,10.0,7.3,-139315203
215,-7.526,-81.179,Earthquake,26.3,5.7,-139269487
216,-5.213,151.701,Earthquake,60.0,6.5,-139103528
217,-15.449,166.98,Earthquake,25.0,7.2,-138572342
218,-15.67,167.216,Earthquake,30.0,5.8,-138559273
219,-15.685,167.097,Earthquake,30.0,6.9,-138514048
220,-15.741,167.26,Earthquake,30.0,6.0,-138512762
221,-15.861,167.092,Earthquake,30.0,7.6,-138504489
222,-15.817,167.399,Earthquake,30.0,6.9,-138470294
223,-5.36,152.116,Earthquake,51.0,6.8,-138452565
224,-15.931,167.392,Earthquake,35.0,5.9,-138434104
225,-15.97,167.439,Earthquake,30.0,5.8,-138395943
226,-15.995,166.96,Earthquake,25.0,6.1,-138371707
227,-15.871,166.96,Earthquake,25.0,7.4,-138367190
228,-16.198,167.607,Earthquake,35.0,7.2,-138367168
229,-16.801,167.602,Earthquake,35.0,6.2,-138348210
230,-6.38,148.543,Earthquake,30.0,6.0,-138333742
231,-15.819,166.794,Earthquake,20.0,6.0,-138286333
232,-11.385,166.332,Earthquake,35.0,5.7,-138278514
233,-0.53,-19.951,Earthquake,15.0,6.2,-138108218
234,4.872,95.836,Earthquake,65.0,6.1,-138029090
235,-15.185,166.67,Earthquake,30.0,5.8,-138008535
236,-15.945,166.999,Earthquake,25.0,6.2,-137927306
237,-5.714,128.493,Earthquake,330.0,6.7,-137786709
238,-18.954,-68.82,Earthquake,124.0,6.7,-137773030
239,-22.887,-176.194,Earthquake,75.0,6.1,-137731088
240,-5.921,103.993,Earthquake,45.0,5.6,-137667340
241,40.459,26.206,Earthquake,15.0,6.0,-137497862
242,16.081,-95.867,Earthquake,25.0,7.4,-137477636
243,15.837,-96.235,Earthquake,25.0,5.8,-137458740
244,44.453,149.06,Earthquake,30.0,5.7,-137137077
245,-16.931,167.454,Earthquake,30.0,5.8,-136931272
246,-6.428,104.667,Earthquake,55.0,5.7,-136878616
247,-34.596,179.922,Earthquake,100.0,5.8,-136753947
248,51.867,175.451,Earthquake,31.0,5.5,-136668801
249,46.515,153.387,Earthquake,15.0,5.9,-136474809
250,58.09,-152.525,Earthquake,27.8,7.0,-136459629
251,57.513,-152.263,Earthquake,25.0,5.7,-136154018
252,6.47,-84.408,Earthquake,15.0,6.2,-136043854
253,-5.349,152.955,Earthquake,44.6,6.2,-135882419
254,-6.209,151.651,Earthquake,15.0,6.1,-135789590
255,-6.416,70.726,Earthquake,25.0,6.3,-135741445
256,55.338,165.731,Earthquake,18.9,5.9,-135687129
257,-36.448,-97.6,Earthquake,15.0,6.1,-135675855
258,8.382,126.895,Earthquake,35.0,5.8,-135617562
259,7.156,126.522,Earthquake,160.0,6.0,-135425388
260,-1.443,-77.476,Earthquake,185.9,6.5,-135348363
261,36.269,141.533,Earthquake,35.0,5.8,-135337042
262,36.245,141.53,Earthquake,35.0,5.9,-135333684
263,36.27,141.361,Earthquake,35.0,6.8,-135329920
264,8.188,126.874,Earthquake,25.0,6.0,-135223008
265,28.952,128.227,Earthquake,197.6,6.7,-135037289
266,20.682,99.326,Earthquake,35.0,5.9,-134940910
267,-5.391,151.631,Earthquake,55.0,5.9,-134884690
268,36.395,141.46,Earthquake,35.0,6.3,-134877119
269,13.092,145.167,Earthquake,45.0,5.6,-134697977
270,39.626,143.357,Earthquake,27.5,5.7,-134643986
271,-54.757,-38.244,Earthquake,10.0,5.8,-134533568
272,51.752,175.5,Earthquake,35.0,5.6,-134506247
273,-28.278,-177.999,Earthquake,25.0,6.5,-134420000
274,59.28,-144.06,Earthquake,20.0,6.1,-134179938
275,49.937,178.166,Earthquake,19.7,6.8,-134147274
276,-19.921,174.48,Earthquake,545.5,6.2,-134131051
277,-60.468,-24.551,Earthquake,10.0,6.0,-134097937
278,49.426,156.417,Earthquake,50.0,5.9,-133953269
279,-42.969,-75.225,Earthquake,22.2,5.9,-133947903
280,12.347,114.485,Earthquake,20.0,5.9,-133647838
281,-59.225,-25.091,Earthquake,20.0,5.8,-133338859
282,56.19,-153.615,Earthquake,25.0,5.6,-133179539
283,3.113,128.558,Earthquake,192.4,5.7,-132853025
284,-7.981,156.287,Earthquake,15.0,5.7,-132789985
285,-1.28,127.725,Earthquake,25.0,6.3,-132631793
286,52.366,174.254,Earthquake,35.0,6.1,-132549071
287,53.901,-165.403,Earthquake,45.0,5.6,-132256746
288,4.203,125.787,Earthquake,145.1,5.9,-132139669
289,49.646,156.116,Earthquake,60.0,5.6,-132126290
290,44.12,145.389,Earthquake,170.0,6.7,-132024336
291,-1.257,127.735,Earthquake,25.0,5.6,-131814093
292,-9.031,-71.139,Earthquake,593.8,6.7,-131322056
293,-22.457,-113.788,Earthquake,15.0,6.1,-131261932
294,-3.144,143.789,Earthquake,15.0,5.9,-131086736
295,-22.126,-113.928,Earthquake,15.0,6.2,-131035093
296,30.628,140.23,Earthquake,20.0,6.4,-130486056
297,43.745,87.843,Earthquake,35.0,6.5,-130447568
298,-29.414,-68.166,Earthquake,45.0,5.7,-130399217
299,36.514,141.229,Earthquake,40.0,5.7,-130356347
300,-0.224,-18.645,Earthquake,10.0,6.1,-130250470
301,6.553,126.903,Earthquake,110.0,5.9,-130180441
302,30.887,-41.479,Earthquake,10.0,6.0,-130149316
303,25.449,125.319,Earthquake,94.7,5.7,-130143259
304,-7.058,129.347,Earthquake,160.0,5.6,-129969760
305,-18.855,-177.721,Earthquake,430.0,6.5,-129959979
306,53.909,160.579,Earthquake,45.0,6.0,-129952901
307,-7.225,129.12,Earthquake,147.9,5.8,-129804858
308,-6.193,130.402,Earthquake,133.3,6.5,-129734885
309,51.936,-176.092,Earthquake,55.0,5.7,-129635970
310,51.361,-179.716,Earthquake,25.0,5.9,-129612869
311,2.983,124.831,Earthquake,20.0,6.2,-129595350
312,51.42,-179.7,Earthquake,30.0,5.6,-129591730
313,-8.666,111.103,Earthquake,55.0,5.8,-129540534
314,33.011,141.079,Earthquake,60.0,5.6,-129223056
315,-9.611,159.797,Earthquake,70.0,5.8,-129211084
316,-45.847,-72.958,Earthquake,25.0,6.2,-129153794
317,36.096,27.318,Earthquake,77.4,5.9,-129148434
318,-4.841,103.103,Earthquake,60.0,5.8,-129090495
319,51.101,-170.604,Earthquake,15.0,5.8,-128641690
320,52.612,173.14,Earthquake,35.0,5.6,-128497508
321,18.919,-107.176,Earthquake,25.0,6.7,-128435105
322,-6.458,146.298,Earthquake,122.5,6.3,-128310043
323,-37.199,177.558,Earthquake,175.0,6.0,-128238873
324,17.135,-100.126,Earthquake,35.0,6.4,-128195533
325,-18.108,-178.062,Earthquake,645.0,6.2,-128170024
326,-11.292,166.143,Earthquake,52.8,5.9,-128052401
327,44.688,149.939,Earthquake,29.2,6.0,-127832869
328,44.757,150.195,Earthquake,23.1,5.6,-127818828
329,-56.722,-141.439,Earthquake,15.0,5.8,-127629611
330,7.65,-81.913,Earthquake,25.0,6.3,-127616075
331,52.293,160.356,Earthquake,26.9,5.8,-127092669
332,58.335,-153.303,Earthquake,52.4,6.1,-127023516
333,60.481,-140.766,Earthquake,20.1,5.6,-126933142
334,-18.096,-178.979,Earthquake,621.8,6.2,-126824521
335,-5.201,151.583,Earthquake,80.1,5.9,-126734808
336,27.863,141.992,Earthquake,45.0,5.8,-126502053
337,54.21,-164.476,Earthquake,35.0,5.6,-126395605
338,-16.673,-71.111,Earthquake,100.0,5.8,-126380636
339,13.248,95.42,Earthquake,25.0,5.8,-125822311
340,0.586,120.141,Earthquake,35.0,5.9,-125354946
341,33.675,137.244,Earthquake,15.0,6.0,-125315008
342,52.829,172.048,Earthquake,22.5,5.7,-125155126
343,52.764,172.058,Earthquake,22.5,5.8,-124901289
344,37.883,138.151,Earthquake,10.0,5.8,-124582513
345,55.956,-153.942,Earthquake,20.0,6.2,-124363971
346,30.013,69.606,Earthquake,10.0,5.8,-124216610
347,-59.548,-26.465,Earthquake,60.0,5.6,-124066786
348,-17.114,168.559,Earthquake,10.0,6.0,-123877063
349,51.514,157.119,Earthquake,115.6,5.6,-123816106
350,-24.837,-64.413,Earthquake,25.0,5.7,-123587916
351,0.211,123.555,Earthquake,158.6,5.7,-123358309
352,16.709,119.973,Earthquake,61.1,5.7,-123336084
353,24.13,121.966,Earthquake,25.0,5.8,-123314538
354,-15.899,167.914,Earthquake,180.0,6.4,-123254448
355,39.093,21.777,Earthquake,10.0,6.2,-123199095
356,26.246,103.187,Earthquake,10.0,6.4,-123151649
357,50.023,155.506,Earthquake,119.4,5.9,-123147835
358,29.956,69.761,Earthquake,10.0,6.5,-123017627
359,30.276,70.041,Earthquake,10.0,6.5,-122950404
360,-56.79,-25.965,Earthquake,40.0,6.3,-122843968
361,-9.851,116.376,Earthquake,45.0,5.8,-122834470
362,31.193,142.001,Earthquake,35.0,5.8,-122754645
363,20.711,146.163,Earthquake,45.7,6.5,-122722727
364,-6.561,132.642,Earthquake,35.0,6.0,-122491439
365,26.12,103.222,Earthquake,10.0,5.9,-122476520
366,-17.67,168.021,Earthquake,35.0,6.6,-122244091
367,-32.265,78.866,Earthquake,15.0,6.6,-122127120
368,-32.233,78.999,Earthquake,15.0,5.7,-122123821
369,6.709,123.842,Earthquake,35.0,5.9,-122058056
370,-55.495,-27.079,Earthquake,15.0,6.0,-121822651
371,26.14,125.744,Earthquake,120.0,5.6,-121776070
372,-5.388,151.592,Earthquake,35.0,6.9,-121719441
373,-15.404,-172.843,Earthquake,20.0,6.0,-121396152
374,52.55,173.462,Earthquake,35.0,5.6,-121389970
375,43.691,139.738,Earthquake,217.6,5.6,-121211867
376,29.244,130.344,Earthquake,45.0,6.0,-121170258
377,-25.983,-70.328,Earthquake,64.7,5.7,-121141266
378,48.256,154.425,Earthquake,45.8,5.8,-120947671
379,-38.747,178.061,Earthquake,30.0,5.9,-120787264
380,31.525,80.487,Earthquake,20.0,6.7,-120692944
381,31.422,80.554,Earthquake,20.0,6.3,-120692644
382,37.156,114.875,Earthquake,25.0,6.5,-120537041
383,-13.696,166.555,Earthquake,35.0,6.2,-120523577
384,1.903,126.334,Earthquake,35.0,6.2,-120507534
385,1.742,126.337,Earthquake,35.0,5.6,-120506393
386,-19.991,-68.842,Earthquake,108.6,5.8,-120453228
387,24.122,122.583,Earthquake,30.0,7.5,-120122920
388,-21.149,-179.093,Earthquake,625.0,6.7,-119693367
389,-52.655,19.709,Earthquake,10.0,5.6,-119515401
390,0.622,29.863,Earthquake,29.3,6.6,-119485027
391,-21.176,-174.429,Earthquake,25.0,5.6,-119458535
392,37.535,115.039,Earthquake,20.0,6.2,-119288903
393,37.545,115.061,Earthquake,20.0,6.8,-119288424
394,23.973,122.938,Earthquake,49.5,6.2,-119231724
395,-13.626,166.829,Earthquake,30.0,5.9,-119115129
396,37.714,115.275,Earthquake,20.0,6.0,-118917656
397,37.798,115.096,Earthquake,20.0,5.9,-118907138
398,8.865,-83.467,Earthquake,25.0,5.7,-118818379
399,23.869,142.248,Earthquake,80.0,6.0,-118705340
400,37.464,115.127,Earthquake,20.0,6.0,-118691280
401,36.617,141.121,Earthquake,48.5,5.7,-118264581
402,12.01,92.483,Earthquake,10.0,5.8,-118171067
403,-45.685,96.003,Earthquake,10.0,6.3,-118011659
404,56.382,-154.604,Earthquake,26.2,5.6,-117941482
405,26.199,127.507,Earthquake,49.7,5.7,-117901046
406,51.301,157.703,Earthquake,46.6,6.2,-117843194
407,9.409,-84.282,Earthquake,25.0,5.8,-117753471
408,-14.074,166.724,Earthquake,55.0,5.7,-117709835
409,-31.452,-71.049,Earthquake,60.5,6.1,-117617024
410,18.113,-102.557,Earthquake,30.0,5.7,-117528150
411,-38.231,-72.695,Earthquake,35.0,6.3,-117418938
412,-38.194,-73.198,Earthquake,45.0,5.9,-117404682
413,56.896,-153.601,Earthquake,15.0,6.2,-117153166
414,18.82,147.221,Earthquake,25.0,6.0,-116753621
415,41.703,48.238,Earthquake,20.0,6.0,-116752674
416,35.581,142.171,Earthquake,10.0,6.0,-116669679
417,35.6,142.037,Earthquake,10.9,5.9,-116662992
418,-37.656,-73.428,Earthquake,21.4,5.9,-116628805
419,57.271,-152.483,Earthquake,20.9,5.8,-116555559
420,-0.711,122.191,Earthquake,20.0,6.5,-116553025
421,-0.57,122.235,Earthquake,35.0,6.1,-116521397
422,-8.341,-74.142,Earthquake,161.0,6.4,-115803423
423,-5.996,149.735,Earthquake,35.0,6.1,-115740432
424,-8.495,114.967,Earthquake,105.0,5.6,-115716015
425,24.298,122.595,Earthquake,50.0,6.2,-115465117
426,34.425,26.455,Earthquake,25.0,6.0,-115168624
427,48.888,156.275,Earthquake,24.7,6.2,-114946941
428,48.848,156.288,Earthquake,25.7,5.6,-114946398
429,48.853,156.133,Earthquake,20.6,5.8,-114920423
430,34.023,138.983,Earthquake,10.0,5.7,-114677766
431,51.41,-178.291,Earthquake,35.1,6.1,-114599632
432,-6.974,129.352,Earthquake,201.1,5.7,-114556398
433,-44.195,-75.478,Earthquake,19.5,5.6,-114418904
434,24.97,-109.085,Earthquake,20.0,5.9,-114366474
435,53.934,-164.122,Earthquake,32.3,6.0,-114281611
436,13.901,146.481,Earthquake,25.0,6.1,-114187515
437,19.374,122.147,Earthquake,60.0,5.5,-114155842
438,30.081,139.992,Earthquake,20.0,5.7,-113930415
439,13.894,146.41,Earthquake,25.0,5.7,-113909848
440,-6.384,131.044,Earthquake,65.0,5.7,-113758257
441,-21.658,169.814,Earthquake,35.0,5.7,-113745173
442,-52.772,160.124,Earthquake,10.0,6.1,-113740746
443,24.274,122.631,Earthquake,50.0,5.8,-113529361
444,-23.461,-174.657,Earthquake,15.0,5.8,-113141547
445,50.993,175.957,Earthquake,20.6,5.5,-113085128
446,-0.047,123.13,Earthquake,140.0,5.8,-113071915
447,46.418,152.735,Earthquake,39.1,6.0,-112839100
448,-14.929,167.839,Earthquake,15.0,5.6,-112745657
449,36.421,71.224,Earthquake,215.6,6.6,-112724023
450,9.528,126.505,Earthquake,25.0,6.0,-112677170
451,-14.828,-75.835,Earthquake,20.0,6.2,-112662014
452,24.328,122.66,Earthquake,35.0,5.6,-112623308
453,11.323,139.593,Earthquake,35.0,6.8,-112615224
454,44.238,147.766,Earthquake,93.2,5.7,-112436433
455,51.399,-178.35,Earthquake,35.0,5.6,-112254382
456,-21.242,174.342,Earthquake,25.0,6.1,-112120007
457,-12.191,167.132,Earthquake,241.6,6.7,-112081883
458,-10.318,161.006,Earthquake,45.0,7.1,-111970810
459,-10.061,161.149,Earthquake,45.0,6.8,-111968822
460,-10.033,160.937,Earthquake,45.0,5.9,-111951966
461,-10.172,160.85,Earthquake,45.0,5.7,-111914611
462,-11.022,165.171,Earthquake,30.0,5.8,-111453403
463,50.164,157.767,Earthquake,45.5,5.5,-111372809
464,-7.24,124.583,Earthquake,531.8,7.0,-111295853
465,43.726,140.19,Earthquake,225.0,5.6,-111265097
466,29.504,80.845,Earthquake,25.9,6.0,-110899131
467,29.543,80.915,Earthquake,25.0,5.7,-110898611
468,29.706,80.935,Earthquake,25.0,6.3,-110898041
